idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
3292,-61.17917,-32.36111,0,241,178,166,186,235,288,577,784,131,0,-1,284,299,42,308,44,307,44,304,47,299,35,294,33,289,27,288,26,292,31,298,30,303,40,307,12,16,92,91,0,0,0,0,0,0,0,0,0,37,1300,0,1021.0970458984375,1570,114.50517272949219,110.12030029296875,52.45269775390625,30.059524536132812,23.935672760009766,26.743024826049805,141.51039123535156,107.141845703125,0,1569,32,27,26,24,27,291,292,0,4653,2643,2134,2141,2033,1891,1754,1669,1642,1175,1897,10,1073,1045,914,888,850,842,778,726,779,752,713,874,0,0,0,0,0,100,0,0,3220,3526,3224,3124,4107,4709,9473,1067,798,1137,962,1059,1010,28486,-2,-4,34,-16,8,-21,253,4377,4188,4638,4486,4594,4422,5241,5037,4497,4204,5578,4568,3,23.925060272216797,141.45252990722656,36.66641616821289,497.26873779296875,23.698076248168945
3293,-60.83333,-32.41667,0,254,190,172,189,243,298,704,794,139,0,-1,285,298,39,307,44,305,39,302,40,298,30,292,33,288,25,287,26,291,33,297,27,301,33,305,12,16,90,93,0,0,0,0,0,0,0,0,0,37,1946,0,1070.494140625,1568,118.87210083007812,117.4771499633789,56.333160400390625,35.04097366333008,26.98981285095215,29.754545211791992,145.89784240722656,109.85782623291016,0,1571,31,34,27,27,28,291,292,0,4409,2012,1840,1899,1750,1669,1447,1483,1592,1249,1646,10,925,948,862,909,880,891,802,794,822,830,702,848,0,0,0,0,0,100,0,0,3401,3549,3536,2716,3882,5082,9650,1136,1484,1524,1030,1490,1505,29225,4,21,18,-20,15,-27,253,3802,3746,4502,4432,4711,4691,5672,4942,4030,3860,4733,3785,1,26.968578338623047,145.78782653808594,36.55757141113281,496.3171691894531,23.514123916625977
3294,-60.895,-32.48694,0,254,190,172,189,243,298,614,792,140,0,0,285,299,36,307,44,307,45,304,43,299,33,294,34,289,28,288,25,291,32,298,24,301,33,305,10,13,88,93,0,0,0,0,0,0,0,0,0,35,1451,0,1047.314453125,1570,116.45001220703125,115.03771209716797,55.03518295288086,33.936851501464844,26.431285858154297,28.620378494262695,142.90512084960938,108.311279296875,0,1571,37,30,28,26,29,291,292,0,4399,2544,2218,2046,2041,1934,1678,1637,1886,1152,1411,10,1026,1072,937,879,884,839,806,806,901,849,701,789,0,0,0,0,0,100,0,0,3924,3100,3058,3483,3432,5804,9572,1548,1215,756,821,982,975,28855,16,48,27,-17,18,-19,253,4212,3766,4319,4225,4624,4529,5429,4776,3909,3943,4952,4101,1,26.419353485107422,142.90127563476562,36.52701950073242,495.2796936035156,23.51811408996582
3296,-61.41667,-32.49861,0,244,181,164,178,229,292,288,757,129,0,-1,284,299,38,307,48,307,36,303,41,300,27,294,34,289,24,288,30,291,31,297,25,302,37,306,15,19,84,100,0,0,0,0,1,2,0,0,0,41,1157,0,987.6849365234375,1568,111.38920593261719,105.70670318603516,49.57539367675781,27.129728317260742,22.16048240661621,23.88893699645996,137.08335876464844,107.23055267333984,0,1571,31,25,27,26,28,290,291,0,4674,2564,2323,2098,1825,1787,1552,1608,1707,1319,2092,10,1116,1083,1020,924,889,869,799,824,815,817,804,1011,0,0,0,0,0,100,0,0,3755,4123,3375,3194,3875,4578,9599,1501,1486,1365,1567,1154,1184,28200,-11,-32,66,-10,11,-15,253,4281,4093,4844,4389,4608,4558,5399,5168,4588,4405,5302,4454,0,22.16644287109375,137.13156127929688,36.649169921875,495.550537109375,23.76275634765625
3297,-61.43333,-32.50056,0,244,181,164,178,229,292,250,752,129,0,-3,283,298,40,307,48,307,41,304,43,299,29,293,33,289,23,288,29,291,31,297,26,301,33,305,11,12,86,89,0,0,0,0,0,0,0,0,0,35,1147,0,1010.03564453125,1568,114.13211822509766,108.14494323730469,50.67092514038086,27.576074600219727,22.3864688873291,24.10774040222168,140.36312866210938,109.90681457519531,0,1570,30,27,26,27,26,290,291,0,4685,2045,1930,1922,1898,1811,1506,1494,1471,1190,1749,10,926,914,904,883,860,856,801,796,805,772,737,909,0,0,0,0,0,100,0,0,5162,4202,3975,4199,4797,6259,9282,1411,1670,1422,1094,1720,1201,28292,-20,-22,71,-17,-1,-25,253,4539,4088,4847,4346,4737,4577,5312,5349,4370,4279,5427,4354,2,22.38384246826172,140.3102264404297,36.62854766845703,494.57647705078125,23.769691467285156
3306,-61.22611,-32.52556,0,241,178,162,180,228,288,451,777,131,0,-6,284,298,34,306,36,305,33,302,40,298,34,293,34,288,27,287,27,291,32,297,29,302,32,307,7,6,76,74,1,0,0,2,2,0,0,0,0,20,1404,0,1001.353515625,1568,112.18228149414062,107.91655731201172,51.04041290283203,29.337074279785156,23.554458618164062,25.27006721496582,138.44090270996094,107.098876953125,0,1569,32,24,27,26,28,290,292,1,4670,1822,1661,1616,1577,1439,1309,1353,1555,1386,1684,10,921,890,836,831,835,818,797,739,763,787,796,900,0,0,0,0,0,100,0,0,3972,3292,2866,3207,3720,4180,9540,750,830,981,811,599,604,28491,-59,-81,48,-18,3,-17,253,4475,4149,4557,4638,4630,4665,5466,5209,4426,4335,5239,4251,2,23.59819221496582,138.81195068359375,36.62451934814453,496.50543212890625,23.670618057250977
3307,-61.03861,-32.59861,0,241,177,161,179,227,284,519,788,133,1,-4,284,299,38,307,46,307,46,303,44,299,37,294,34,288,30,288,31,292,35,298,24,301,30,305,13,3,85,59,0,0,0,0,0,0,0,0,0,16,1375,0,1014.5208740234375,1570,112.89897155761719,111.78285217285156,53.10679626464844,32.14092254638672,25.213409423828125,26.812414169311523,138.18719482421875,106.61701202392578,0,1568,31,24,28,22,28,290,291,0,4539,2516,2300,2434,2170,1939,1557,1551,1813,1146,1640,10,1032,1086,997,959,890,892,800,760,848,803,663,803,0,0,0,0,0,100,0,0,4176,3643,3157,3358,4061,4805,9539,1154,853,768,979,861,868,27733,-53,-51,39,-15,23,-22,253,4384,3936,4561,4393,4741,4705,5216,4925,4333,4149,5089,4037,0,25.22807502746582,138.2220001220703,36.55650329589844,496.0784912109375,23.552093505859375
3308,-61.22361,-32.61222,0,245,177,161,180,226,288,317,775,133,0,1,284,298,33,307,37,306,36,303,40,299,34,294,35,289,27,288,29,292,34,298,25,300,30,304,26,11,109,88,0,0,0,0,0,0,0,0,0,30,998,0,1024.2427978515625,1569,114.57237243652344,111.29183197021484,52.50944519042969,30.366727828979492,24.27926254272461,25.696487426757812,140.51646423339844,110.05472564697266,0,1570,33,24,24,23,30,290,291,1,4644,2941,2577,2402,2163,1947,1733,1888,2068,946,1223,10,993,1098,983,916,856,838,771,815,890,792,568,669,0,0,0,0,0,100,0,0,3538,2476,2604,2371,3731,6990,9516,1610,1181,1467,790,1587,953,28601,11,10,62,-13,5,-15,253,4273,4127,4634,4532,4749,4693,5390,5355,4336,4336,4949,4354,1,24.277204513549805,140.49847412109375,36.524192810058594,493.0884094238281,23.6472225189209
3309,-61.06028,-32.61278,0,241,177,161,179,227,284,473,787,137,0,1,284,299,37,307,45,307,46,304,42,300,38,294,36,289,33,288,31,292,37,299,24,299,34,304,21,26,102,109,0,0,0,0,0,0,0,0,0,41,1228,0,1030.912353515625,1570,114.77413940429688,113.41060638427734,53.87684631347656,32.42451095581055,25.463912963867188,27.045339584350586,140.54855346679688,108.65441131591797,0,1570,33,26,27,22,27,290,291,0,4500,2862,2363,2322,2203,2273,2083,2097,2241,1018,1493,10,1021,1101,944,932,888,863,827,878,958,798,583,748,0,0,0,0,0,100,0,0,3394,2359,2359,1679,2951,6188,9566,1760,891,1277,377,1444,877,28554,39,51,45,-9,11,-10,253,4148,4004,4621,4354,4488,4633,5367,5197,4263,4089,4832,4005,1,25.43871307373047,140.4327850341797,36.53397750854492,495.02435302734375,23.562641143798828
3346,-61.64639,-33.44111,0,234,170,149,173,224,280,117,757,136,0,4,283,298,37,307,46,307,46,302,41,300,38,293,36,288,18,287,28,291,37,297,21,300,30,304,14,13,81,82,0,0,0,0,0,0,0,0,0,32,1882,0,950.28765869140625,1571,108.71869659423828,111.03063201904297,49.19622802734375,25.67535400390625,22.413572311401367,20.883182525634766,123.80034637451172,111.80773162841797,0,1569,41,25,25,34,30,289,291,0,4604,2579,2513,2625,2338,2117,1844,1734,1973,987,1270,10,925,1000,948,950,869,814,743,758,834,774,648,731,0,0,0,0,0,100,0,0,3846,2838,2231,2253,3424,5217,9386,1082,700,555,657,1203,947,29206,141,117,103,-4,10,-10,253,4580,4521,4877,3842,4717,4772,5524,5356,4184,4081,5057,3738,0,20.875961303710938,123.77629089355469,36.81563186645508,499.4551086425781,23.700347900390625
3349,-61.70417,-33.48972,0,232,170,150,171,226,284,95,750,135,0,4,283,298,38,307,40,307,40,303,36,300,34,293,32,288,18,287,27,291,30,297,20,299,27,302,18,14,106,89,0,0,0,0,0,0,0,0,0,34,1652,0,958.68829345703125,1571,109.90595245361328,111.28018188476562,49.138587951660156,25.334688186645508,22.42371940612793,20.71737289428711,125.1418685913086,114.35477447509766,0,1569,35,27,24,27,29,289,291,0,4605,2615,2942,2648,2391,2207,1834,1794,1838,937,1128,10,903,1038,1080,1009,932,900,824,794,819,760,665,700,0,0,0,0,0,100,0,0,4403,1510,1669,2219,3508,6747,9614,2193,209,415,522,1953,1862,28879,56,48,106,-6,12,-9,253,4610,4507,4907,4155,4768,4652,5394,5277,4205,4000,4906,3873,0,20.711162567138672,125.19567108154297,36.860191345214844,499.7783508300781,23.730146408081055
3355,-61.58333,-33.49167,0,228,170,153,173,225,281,144,764,135,0,1,283,298,35,307,40,305,41,302,42,300,32,293,33,288,18,287,30,290,33,296,26,303,33,306,12,10,88,81,0,0,0,0,1,2,1,0,0,28,1023,0,945.69195556640625,1569,108.04542541503906,111.12360382080078,49.09987258911133,25.917001724243164,22.429386138916016,20.80673599243164,123.38449096679688,111.28994750976562,0,1571,34,27,29,31,30,290,291,0,4567,1648,1622,1907,2041,1952,1647,1359,1266,1155,1670,10,1011,926,893,951,926,891,828,762,764,775,771,962,0,0,0,0,0,100,0,0,4552,3172,2241,2658,4431,4357,9447,501,745,509,691,709,603,28208,18,-20,99,-11,25,-14,253,4466,4306,4826,4127,4672,4620,5464,5274,4147,3851,5113,3938,2,20.802452087402344,123.3468017578125,36.794410705566406,499.9078674316406,23.657533645629883
5604,-61.76477,-33.05355,0,232,169,155,176,222,285,594,686,129,0,-18,284,299,42,308,45,308,46,304,37,301,34,294,34,289,21,288,34,292,35,298,31,301,30,305,15,7,94,75,0,0,0,0,0,0,0,0,0,26,2290,0,891.4149169921875,1565,102.94011688232422,102.48805236816406,45.993892669677734,23.094327926635742,19.629364013671875,19.041357040405273,116.50047302246094,102.0263671875,0,1571,42,30,25,27,31,290,292,2,4629,2146,1874,1938,1990,1898,1609,1439,1550,1026,1578,10,1092,1017,899,872,855,827,759,730,811,787,693,907,0,0,0,0,0,100,0,0,4479,4238,2870,3065,4243,5654,9555,1032,1126,810,741,937,733,29136,-104,-117,64,-32,-8,-33,253,4393,4225,4738,4298,4763,4763,5374,5284,4142,4315,5019,4238,4,19.09735679626465,121.15138244628906,37.239479064941406,514.37554931640625,23.80776596069336
5615,-61.58586,-33.07452,0,232,175,154,177,223,290,409,750,128,0,-5,283,298,34,307,42,306,34,304,37,299,34,293,33,288,20,288,28,291,33,297,23,302,25,306,18,11,99,92,1,0,0,0,0,0,0,0,0,33,2438,0,901.890380859375,1566,101.77804565429688,98.92298889160156,44.91016387939453,24.525693893432617,21.41039276123047,20.70086097717285,119.1659927368164,104.45088195800781,0,1569,35,30,25,27,30,290,291,2,4609,2212,2178,1939,1985,1913,1730,1612,1727,1145,1580,10,1082,1049,975,934,939,888,816,798,872,860,798,978,0,0,0,0,0,100,0,0,3539,2753,2086,2498,3699,3738,9630,707,618,338,599,644,526,29087,-25,-34,60,-13,0,-15,253,4248,4392,4776,4148,4785,4780,5225,5184,4064,4264,5448,3988,6,20.707456588745117,120.66130065917969,37.061519622802734,510.6344299316406,23.719709396362305
5617,-61.55044,-33.15828,0,234,173,155,172,222,288,99,761,137,0,0,283,299,42,308,46,308,33,304,37,300,38,294,34,289,18,288,27,292,34,299,29,299,28,302,12,15,89,84,0,0,0,0,0,0,0,0,0,32,1309,0,971.3115234375,1571,110.24668884277344,110.32543182373047,49.8092155456543,26.840402603149414,23.013925552368164,22.20714569091797,127.74314880371094,111.39856719970703,0,1570,43,30,23,27,31,289,291,0,4619,2724,2463,2339,2263,2151,1859,1840,2167,942,1171,10,1017,1119,957,923,859,826,813,847,972,858,618,643,0,0,0,0,0,100,0,0,3362,2451,1921,2403,2851,6647,9371,1759,1235,670,646,1270,792,28368,-1,33,98,-6,7,-9,253,4447,4270,4835,4192,4943,4566,5258,5030,4077,4220,5378,4210,0,22.211231231689453,127.6817855834961,36.708370208740234,497.3906555175781,23.689411163330078
5627,-61.65358,-33.22975,0,231,173,152,169,222,289,292,741,124,0,-6,283,299,42,307,42,308,40,304,39,301,34,294,34,288,21,287,32,291,33,298,23,301,30,305,20,21,102,92,1,0,0,0,0,0,0,0,0,43,2297,0,922.83209228515625,1563,105.00245666503906,104.51085662841797,46.819942474365234,24.82780647277832,21.402088165283203,20.356534957885742,120.65746307373047,108.06742095947266,0,1567,31,27,27,29,28,290,290,2,4651,2016,2148,2073,2069,1889,1666,1505,1563,1250,1632,10,1022,972,967,950,916,846,795,739,786,841,840,982,0,0,0,0,0,100,0,0,3286,2430,2117,2424,3241,3670,9693,472,448,461,370,343,433,29693,-41,-67,92,-25,29,-32,253,4554,4595,4759,4001,4997,4532,5415,5156,4386,4138,5175,4101,8,20.4270076751709,122.03713989257812,36.885581970214844,502.3011779785156,23.73122787475586
6160,-61.90094,-34.27411,0,230,167,154,172,227,284,85,753,131,0,3,283,297,40,306,58,305,39,300,42,297,31,291,32,286,19,286,25,290,29,296,24,301,27,303,21,37,109,99,0,0,0,0,0,1,0,0,0,43,1745,0,1008.5540771484375,1570,117.13681030273438,117.0111083984375,53.1330451965332,25.707015991210938,23.524784088134766,20.172161102294922,140.62181091308594,125.7051773071289,0,1570,43,34,28,29,31,290,291,0,4505,2492,2767,2604,2373,2321,2051,1993,2035,1078,1218,10,825,971,996,961,908,884,842,886,902,802,667,723,0,0,0,0,0,100,0,0,3899,2493,1896,1829,2994,6154,9644,1831,2165,1248,663,1627,1876,28522,64,65,102,-10,16,-17,253,4200,4189,4848,4336,4795,5045,5384,4867,4000,3993,4772,3630,0,20.158681869506836,140.58277893066406,37.060298919677734,504.72027587890625,23.788034439086914
6161,-61.98504,-34.26294,0,230,167,154,172,227,284,76,741,127,0,-3,283,297,39,307,47,306,38,301,37,297,28,291,30,287,19,286,26,290,26,297,21,301,30,304,18,13,100,92,1,0,0,0,0,0,0,0,0,31,2314,0,999.19122314453125,1567,116.5055923461914,115.76461029052734,52.77735137939453,25.023208618164062,22.925556182861328,19.503753662109375,140.1638946533203,124.51544952392578,0,1570,44,29,27,27,30,290,291,1,4531,2397,2284,2156,2083,2012,1896,1874,1872,1157,1342,10,981,989,955,919,845,804,783,779,826,755,710,782,0,0,0,0,0,100,0,0,3543,2196,1688,1735,3443,5262,9601,1337,630,393,450,1298,1015,28282,-37,-32,107,-13,25,-11,253,4125,4242,4828,4667,4800,4989,5461,5091,3939,3854,4791,3580,2,19.526836395263672,140.47726440429688,37.11817932128906,504.6554870605469,23.850963592529297
6165,-61.64521,-33.79076,0,229,169,154,166,225,283,1,763,126,0,6,283,298,32,307,43,307,41,302,36,299,34,293,31,288,17,287,26,291,30,297,16,299,30,303,23,16,99,100,0,0,0,0,0,0,0,0,0,43,1232,0,1026.5926513671875,1569,118.17736053466797,120.69815063476562,52.9272575378418,27.256736755371094,23.91499137878418,21.445541381835938,136.05320739746094,124.88823699951172,0,1569,42,29,27,28,26,289,290,1,4626,2608,2764,2515,2354,2231,2037,1911,2034,1002,1145,10,893,999,970,910,852,822,768,775,841,763,609,655,0,0,0,0,0,100,0,0,3932,2734,2165,2145,3166,6333,9251,1649,1966,1041,384,1594,1227,26320,49,50,109,-11,19,-7,253,4259,4577,4806,4377,4873,4862,5495,5008,4212,4055,5009,3977,1,21.436424255371094,135.90597534179688,36.75932312011719,497.52740478515625,23.65379524230957
6167,-61.85833,-33.86594,0,238,172,153,170,228,284,103,741,127,0,-5,283,297,35,305,36,304,34,300,34,297,28,292,30,287,16,286,26,290,24,296,22,302,26,304,11,10,84,83,0,0,0,2,0,0,0,0,0,28,2534,0,969.41058349609375,1569,112.62372589111328,113.97736358642578,50.452354431152344,24.5306396484375,21.978679656982422,19.239151000976562,129.83409118652344,119.1471176147461,0,1570,39,29,27,32,32,289,291,0,4614,1803,1879,1915,1926,1665,1446,1331,1336,1261,1553,10,911,868,847,883,845,798,735,690,736,766,742,884,0,0,0,0,0,100,0,0,4527,3499,3081,3177,3956,4970,9666,1313,1156,1104,931,1231,1127,28768,-56,-85,104,-20,19,-23,253,4164,4386,4911,4504,4744,4899,5646,5171,4187,4027,5105,3629,1,19.266963958740234,129.87457275390625,37.0643310546875,503.7298583984375,23.798269271850586
6185,-61.75986,-33.67547,0,236,173,157,172,227,289,51,749,134,0,4,283,298,31,306,42,307,42,302,42,300,33,293,29,288,19,287,30,291,30,297,20,300,26,303,18,16,95,93,0,0,0,0,0,0,0,0,0,40,1159,0,969.148193359375,1571,111.99234771728516,114.7644271850586,50.52083206176758,25.232254028320312,22.294151306152344,20.074487686157227,127.38631439208984,116.69353485107422,0,1570,38,27,27,28,32,289,291,0,4584,2595,2722,2577,2385,2250,2071,2015,2030,948,1050,10,860,1040,1041,984,913,889,831,855,837,791,632,639,0,0,0,0,0,100,0,0,3434,2670,2012,1591,3002,6514,9479,1629,1693,1163,311,1765,1331,28279,86,90,110,-6,39,-8,253,4533,4495,4685,4264,4659,4766,5438,5307,4211,4001,4985,3661,2,20.046560287475586,127.23867797851562,36.90302658081055,499.8717346191406,23.748910903930664
6187,-61.82151,-33.79577,0,232,170,156,171,231,288,65,745,131,0,-2,283,297,32,306,45,306,40,301,37,298,33,292,31,287,19,287,25,290,27,297,20,301,25,304,17,21,89,100,0,0,0,0,0,0,0,0,0,40,2081,0,957.29193115234375,1570,110.55949401855469,112.01007843017578,49.49992752075195,24.550521850585938,22.206806182861328,19.681421279907227,126.8616714477539,117.16177368164062,0,1569,44,30,27,30,29,289,290,0,4609,2191,2304,2283,2264,2119,1883,1731,1713,1191,1297,10,880,956,951,920,879,856,774,766,839,807,725,758,0,0,0,0,0,100,0,0,3513,2911,2769,2071,2686,4653,9680,1358,1972,1328,531,920,1418,28917,-51,-76,107,-11,15,-15,253,4390,4465,4866,4595,4677,4741,5615,5076,4049,3939,5130,3765,8,19.7075138092041,127.09690856933594,36.99238967895508,501.8973388671875,23.776880264282227
6188,-61.81985,-33.79752,0,238,172,153,170,228,284,64,746,131,0,-1,283,297,29,306,44,306,35,301,38,298,31,292,32,287,18,287,26,290,27,297,20,300,23,303,26,14,122,96,0,0,0,0,0,0,0,0,0,32,2293,0,956.8980712890625,1570,110.4275131225586,112.05921173095703,49.52345657348633,24.588191986083984,22.328035354614258,19.77159309387207,126.74002075195312,117.04003143310547,0,1570,41,30,28,28,31,289,290,0,4622,2262,2216,2230,2219,2091,1887,1707,1711,1034,1013,10,808,996,953,973,932,902,826,813,898,868,671,644,0,0,0,0,0,100,0,0,4056,1770,1502,1698,2350,5701,9690,1948,309,291,456,690,1604,29681,-19,-37,108,-19,18,-16,253,4315,4643,4730,4603,4767,4768,5619,5089,4125,3820,5290,3698,0,19.787914276123047,126.9541015625,36.98616409301758,501.6734924316406,23.776044845581055
6192,-61.86199,-33.67819,0,232,170,158,174,228,287,54,718,133,0,-4,283,297,30,306,37,306,38,301,34,299,35,293,30,288,18,287,28,291,26,297,19,299,23,302,14,11,94,93,0,0,0,0,0,0,0,0,0,31,1695,0,964.53173828125,1569,111.99513244628906,113.48200988769531,50.06340026855469,24.41324234008789,21.804767608642578,19.4965763092041,127.24905395507812,117.06478881835938,0,1570,46,29,29,29,30,289,291,0,4585,1712,1831,1858,1982,1899,1652,1454,1389,1224,1438,10,882,896,920,901,871,829,767,725,744,724,774,862,0,0,0,0,0,100,0,0,4911,3536,2474,2814,4492,5189,9549,614,814,548,635,652,724,29497,-87,-47,111,-21,15,-22,253,4475,4410,4695,4345,4802,4752,5432,5159,4152,4083,5036,3684,2,19.49704360961914,127.21060943603516,37.00905990600586,501.3788146972656,23.814319610595703
6195,-61.97741,-33.81074,0,236,173,158,171,228,286,81,680,128,0,-7,285,297,34,305,39,304,38,300,36,296,31,291,31,287,20,286,28,290,26,296,26,301,25,304,2,9,42,81,1,254,254,254,254,254,254,254,254,30,2757,0,951.7618408203125,1570,111.2203369140625,111.61984252929688,49.586360931396484,23.416173934936523,21.08823585510254,18.458473205566406,127.6402359008789,117.10540771484375,17,1568,40,31,24,29,30,291,292,0,4522,1174,1145,1336,1392,1213,989,845,893,925,1209,210,921,816,774,815,787,711,593,590,638,612,711,858,0,0,0,0,0,100,0,1,2924,2115,1745,2148,2897,3172,9723,442,275,141,511,938,530,29347,-94,-130,108,-23,15,-28,157,3908,4568,4858,4370,4632,4844,5342,5069,4034,3899,4798,3947,2,18.499439239501953,127.88436126708984,37.167362213134766,504.51373291015625,23.88024139404297
6198,-61.78854,-33.80838,0,234,170,153,170,226,281,27,743,120,0,15,282,297,30,305,37,306,42,302,38,299,35,293,34,288,19,287,23,291,27,298,23,299,22,301,5,23,56,105,0,0,0,0,0,0,0,0,0,40,1527,0,994.93304443359375,1561,114.89525604248047,117.20066833496094,51.65584945678711,25.748573303222656,23.172592163085938,20.547998428344727,131.8057098388672,121.26608276367188,5,1570,47,31,32,29,33,289,290,3,4571,2215,2543,2280,2267,2265,2180,1974,1872,1076,1129,10,889,1029,1080,998,975,958,929,888,841,712,624,678,0,0,0,0,0,100,0,1,4333,3223,1929,1497,2949,6517,9675,1685,2289,859,208,1816,1187,29297,156,218,111,-39,204,-54,200,4311,4494,4741,4639,4772,4642,5340,4949,4034,3996,5177,3761,0,20.483888626098633,131.3816680908203,36.88274383544922,498.6045837402344,23.751977920532227
6200,-61.72603,-33.73016,0,230,170,154,169,228,289,70,756,135,0,7,283,297,29,307,39,306,44,301,34,299,29,292,30,287,17,286,29,290,28,297,23,300,27,303,20,13,99,86,0,0,0,0,0,0,0,0,0,32,1796,0,984.29681396484375,1569,113.58822631835938,116.26338958740234,51.05317687988281,25.722164154052734,22.832101821899414,20.47747230529785,129.8517608642578,119.12007904052734,0,1570,45,31,28,28,30,290,291,0,4577,2584,2845,2581,2395,2223,2064,1984,2015,1033,1179,10,903,1063,1091,1002,938,881,846,873,910,832,614,667,0,0,0,0,0,100,0,0,3914,1883,1567,1947,2790,5808,9429,1687,715,253,599,826,1239,28258,110,132,106,-17,30,-14,253,4529,4663,4668,4423,4807,4648,5584,5069,4212,3802,4908,3614,1,20.424304962158203,129.55162048339844,36.892364501953125,500.3659362792969,23.719924926757812
6202,-61.70343,-33.75738,0,230,170,154,169,228,289,77,759,131,0,0,284,297,30,306,39,305,39,301,36,298,31,292,29,287,15,286,28,291,28,296,23,301,27,304,23,11,107,82,0,0,0,0,0,0,0,0,0,29,2279,0,970.43963623046875,1570,111.74136352539062,113.79922485351562,49.949073791503906,25.433792114257812,22.745155334472656,20.38799476623535,128.24818420410156,118.02651977539062,0,1569,44,27,29,28,25,290,291,0,4711,2178,2283,2338,2265,2179,1904,1724,1753,1144,1217,10,853,972,960,989,935,885,848,837,834,753,658,722,0,0,0,0,0,100,0,0,4559,2019,1893,2025,2827,6363,9691,1928,474,470,442,1202,1790,29390,-4,-37,104,-28,26,-35,253,4484,4812,4739,4518,4902,4804,5603,5440,4299,3988,4930,4014,0,20.397899627685547,128.2744140625,36.89488983154297,501.1482238769531,23.69948387145996
6205,-61.85719,-33.86668,0,238,172,153,170,228,284,103,741,127,0,-5,283,297,35,305,36,304,34,300,34,297,28,292,30,287,16,286,26,290,24,296,22,302,26,304,11,10,84,83,0,0,0,2,0,0,0,0,0,28,2534,0,969.41058349609375,1569,112.62372589111328,113.97736358642578,50.452354431152344,24.5306396484375,21.978679656982422,19.239151000976562,129.83409118652344,119.1471176147461,0,1570,39,29,27,32,32,289,291,0,4614,1803,1879,1915,1926,1665,1446,1331,1336,1261,1553,10,911,868,847,883,845,798,735,690,736,766,742,884,0,0,0,0,0,100,0,0,4527,3499,3081,3177,3956,4970,9666,1313,1156,1104,931,1231,1127,28768,-56,-85,104,-20,19,-23,253,4164,4386,4911,4504,4744,4899,5646,5171,4187,4027,5105,3629,1,19.266963958740234,129.87457275390625,37.0643310546875,503.7298583984375,23.798269271850586
6210,-61.57984,-33.71422,0,230,169,156,168,227,283,31,767,131,0,-2,283,298,37,307,45,307,36,302,37,299,33,292,31,288,17,287,30,291,32,297,23,301,29,304,21,20,98,100,0,0,0,0,0,0,0,0,0,47,1812,0,1024.5867919921875,1571,118.17493438720703,122.34355163574219,53.48459243774414,27.699405670166016,23.946857452392578,21.788049697875977,135.2470245361328,122.41716766357422,0,1568,40,27,28,30,29,290,291,0,4574,2365,2493,2279,2118,1951,1805,1724,1814,1190,1464,10,922,955,973,913,833,793,751,751,843,807,671,772,0,0,0,0,0,100,0,0,3671,1841,1784,1917,3506,6247,9621,1541,368,459,331,1620,1157,29259,-10,34,104,-16,10,-19,253,4125,4518,4754,4395,4704,4801,5600,5115,4054,3919,4855,4053,4,21.786727905273438,135.21665954589844,36.741756439208984,498.31158447265625,23.618331909179688
